id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101003694194,101003694194,CA,San Francisco,2026-03-17T18:35:52.000,2026-03-17,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77802498,-122.42002099,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003694194
SF-101003694954,101003694954,CA,San Francisco,2026-03-17T23:09:01.000,2026-03-17,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7853725373,-122.4313662984,Japantown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003694954
SF-101003713109,101003713109,CA,San Francisco,2026-03-20T12:07:22.000,2026-03-20,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.71567332,-122.45507393,Oceanview,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003713109
SF-101003715539,101003715539,CA,San Francisco,2026-03-20T16:23:38.000,2026-03-20,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7770893644,-122.3949813368,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003715539
SF-101003715995,101003715995,CA,San Francisco,2026-03-20T17:50:24.000,2026-03-20,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78060802,-122.48023772,Outer Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003715995
SF-101003716318,101003716318,CA,San Francisco,2026-03-20T19:06:55.000,2026-03-20,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.775147141,-122.4192554947,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003716318
SF-101003717139,101003717139,CA,San Francisco,2026-03-21T00:06:42.000,2026-03-21,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7609547292,-122.4339036243,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003717139
SF-101003717141,101003717141,CA,San Francisco,2026-03-21T00:09:02.000,2026-03-21,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7730510606,-122.4032051377,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003717141
SF-101003718886,101003718886,CA,San Francisco,2026-03-21T12:10:52.000,2026-03-21,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003718886
SF-101003720407,101003720407,CA,San Francisco,2026-03-21T16:01:02.000,2026-03-21,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003720407
SF-101003725556,101003725556,CA,San Francisco,2026-03-22T17:42:43.000,2026-03-22,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7840543538,-122.453653462,Laurel Heights / Jordan Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003725556
SF-101003728824,101003728824,CA,San Francisco,2026-03-23T10:19:32.000,2026-03-23,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77169876,-122.42537308,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003728824
SF-101003730644,101003730644,CA,San Francisco,2026-03-23T13:17:28.000,2026-03-23,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7511530707,-122.4362988768,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003730644
SF-101003733867,101003733867,CA,San Francisco,2026-03-23T22:28:41.000,2026-03-23,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7740615306,-122.4376107193,Alamo Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003733867
SF-101003741010,101003741010,CA,San Francisco,2026-03-24T22:12:05.000,2026-03-24,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7881344815,-122.3903194556,Rincon Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003741010
SF-101003745593,101003745593,CA,San Francisco,2026-03-25T14:35:10.000,2026-03-25,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003745593
SF-101003746825,101003746825,CA,San Francisco,2026-03-25T17:11:45.000,2026-03-25,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003746825
SF-101003747684,101003747684,CA,San Francisco,2026-03-25T20:40:16.000,2026-03-25,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,37.7911527362,-122.3958133995,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003747684
SF-101003747769,101003747769,CA,San Francisco,2026-03-25T21:27:39.000,2026-03-25,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003747769
SF-101003747844,101003747844,CA,San Francisco,2026-03-25T21:53:57.000,2026-03-25,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78534689,-122.40600693,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003747844
SF-101003750854,101003750854,CA,San Francisco,2026-03-26T11:22:07.000,2026-03-26,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7728951762,-122.4542849607,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003750854
SF-101003766685,101003766685,CA,San Francisco,2026-03-28T19:07:59.000,2026-03-28,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003766685
SF-101003770232,101003770232,CA,San Francisco,2026-03-29T14:58:03.000,2026-03-29,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77642821,-122.3940811,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003770232
SF-101003770241,101003770241,CA,San Francisco,2026-03-29T15:01:16.000,2026-03-29,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7763329628,-122.3940350659,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003770241
SF-101003778626,101003778626,CA,San Francisco,2026-03-30T18:21:28.000,2026-03-30,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76015343,-122.42136082,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003778626
SF-101003779262,101003779262,CA,San Francisco,2026-03-30T21:41:08.000,2026-03-30,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7726203552,-122.4339222109,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003779262
SF-101003779466,101003779466,CA,San Francisco,2026-03-31T00:38:23.000,2026-03-31,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76757709,-122.41082991,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003779466
SF-101003781211,101003781211,CA,San Francisco,2026-03-31T10:06:22.000,2026-03-31,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.789234789,-122.3951510879,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003781211
SF-101003781654,101003781654,CA,San Francisco,2026-03-31T10:49:03.000,2026-03-31,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003781654
SF-101003785437,101003785437,CA,San Francisco,2026-03-31T18:15:49.000,2026-03-31,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7718171413,-122.4016567756,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003785437
SF-101003798257,101003798257,CA,San Francisco,2026-04-02T17:19:14.000,2026-04-02,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7324909,-122.49394047,Lakeshore,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003798257
SF-101003798434,101003798434,CA,San Francisco,2026-04-02T17:43:57.000,2026-04-02,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77721252,-122.3998174,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003798434
SF-101003798678,101003798678,CA,San Francisco,2026-04-02T18:33:35.000,2026-04-02,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7703428969,-122.436848957,Buena Vista,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003798678
SF-101003799405,101003799405,CA,San Francisco,2026-04-02T21:56:03.000,2026-04-02,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7897400155,-122.412075811,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003799405
SF-101003801956,101003801956,CA,San Francisco,2026-04-03T11:30:20.000,2026-04-03,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73772555,-122.48881699,Parkside,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003801956
SF-101003803247,101003803247,CA,San Francisco,2026-04-03T13:51:14.000,2026-04-03,2026-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003803247
SF-101003809551,101003809551,CA,San Francisco,2026-04-04T16:01:39.000,2026-04-04,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77270763,-122.44770835,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003809551
SF-101003813052,101003813052,CA,San Francisco,2026-04-05T12:19:08.000,2026-04-05,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7660623966,-122.4773628983,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003813052
SF-101003821302,101003821302,CA,San Francisco,2026-04-06T17:13:19.000,2026-04-06,2026-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003821302
SF-101003830740,101003830740,CA,San Francisco,2026-04-08T09:18:16.000,2026-04-08,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.775147141,-122.4192554947,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003830740
SF-101003842944,101003842944,CA,San Francisco,2026-04-09T20:58:50.000,2026-04-09,2026-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003842944
SF-101003846756,101003846756,CA,San Francisco,2026-04-10T13:45:23.000,2026-04-10,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77721213,-122.40699326,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003846756
SF-101003848898,101003848898,CA,San Francisco,2026-04-10T18:47:20.000,2026-04-10,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76416831,-122.46626782,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003848898
SF-101003856867,101003856867,CA,San Francisco,2026-04-12T17:13:11.000,2026-04-12,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76499941,-122.41915836,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003856867
SF-101003856989,101003856989,CA,San Francisco,2026-04-12T17:42:51.000,2026-04-12,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78982563,-122.42196135,Polk Gulch,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003856989
SF-101003857773,101003857773,CA,San Francisco,2026-04-12T22:25:26.000,2026-04-12,2026-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003857773
SF-101003858435,101003858435,CA,San Francisco,2026-04-13T07:26:50.000,2026-04-13,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79091157,-122.43934854,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003858435
SF-101003858897,101003858897,CA,San Francisco,2026-04-13T08:27:40.000,2026-04-13,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76656888,-122.45025346,Cole Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003858897
SF-101003872013,101003872013,CA,San Francisco,2026-04-15T04:10:25.000,2026-04-15,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77461026,-122.45670132,Lone Mountain,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003872013
SF-101003872024,101003872024,CA,San Francisco,2026-04-15T04:33:36.000,2026-04-15,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76290456,-122.43458085,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003872024
SF-101003872038,101003872038,CA,San Francisco,2026-04-15T05:02:26.000,2026-04-15,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76869517,-122.41468791,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003872038
SF-101003876305,101003876305,CA,San Francisco,2026-04-15T14:19:52.000,2026-04-15,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7668051353,-122.4176454564,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003876305
SF-101003878711,101003878711,CA,San Francisco,2026-04-15T22:31:05.000,2026-04-15,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76020327,-122.41720881,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003878711
SF-101003879492,101003879492,CA,San Francisco,2026-04-16T08:08:11.000,2026-04-16,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77536213,-122.41943308,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003879492
SF-101003882257,101003882257,CA,San Francisco,2026-04-16T12:45:00.000,2026-04-16,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77257409,-122.40084528,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003882257
SF-101003882260,101003882260,CA,San Francisco,2026-04-16T12:45:01.000,2026-04-16,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77250902,-122.4009284,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003882260
SF-101003882823,101003882823,CA,San Francisco,2026-04-16T13:46:28.000,2026-04-16,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7658681004,-122.4310256112,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003882823
SF-101003892429,101003892429,CA,San Francisco,2026-04-17T23:16:05.000,2026-04-17,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7797387744,-122.4071596157,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003892429
SF-101003901416,101003901416,CA,San Francisco,2026-04-19T20:17:02.000,2026-04-19,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73941547,-122.40903008,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003901416
SF-101003902728,101003902728,CA,San Francisco,2026-04-20T08:20:28.000,2026-04-20,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7632997146,-122.4217316926,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003902728
SF-101003905097,101003905097,CA,San Francisco,2026-04-20T12:03:47.000,2026-04-20,2026-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003905097
SF-101003911210,101003911210,CA,San Francisco,2026-04-21T11:27:43.000,2026-04-21,2026-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003911210
SF-101003911220,101003911220,CA,San Francisco,2026-04-21T11:28:43.000,2026-04-21,2026-04,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003911220
SF-101003911453,101003911453,CA,San Francisco,2026-04-21T11:55:41.000,2026-04-21,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76646791,-122.42231806,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003911453
SF-101003914697,101003914697,CA,San Francisco,2026-04-21T19:29:23.000,2026-04-21,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76615443,-122.39471207,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003914697
SF-101003921532,101003921532,CA,San Francisco,2026-04-22T21:45:44.000,2026-04-22,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7698851172,-122.4020730858,Showplace Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003921532
SF-101003921733,101003921733,CA,San Francisco,2026-04-23T00:01:17.000,2026-04-23,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7748710208,-122.4462835627,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003921733
SF-101003925393,101003925393,CA,San Francisco,2026-04-23T14:09:43.000,2026-04-23,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76460533,-122.47703918,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003925393
SF-101003926700,101003926700,CA,San Francisco,2026-04-23T16:53:52.000,2026-04-23,2026-04,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76580792,-122.46635136,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003926700
