report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
30270-6385,1,Waymo LLC,1-Day,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,17:47,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6385,2,Waymo LLC,10-Day Update,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,17:47,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6405,1,Waymo LLC,5-Day,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,19:12,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6514,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,22:48,San Francisco,CA,Street,Bus,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6515,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,19:41,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6516,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,15:07,Tempe,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6517,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,09:24,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6518,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,20:20,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6519,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,19:49,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6520,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,01:40,Scottsdale,AZ,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6521,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,10:25,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6522,1,Waymo LLC,Monthly,9,2023,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,21:00,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6522,2,Waymo LLC,Update,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,21:00,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6529,1,Waymo LLC,1-Day,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,9:24,San Francisco,CA,Intersection,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6529,2,Waymo LLC,10-Day Update,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,9:24,San Francisco,CA,Intersection,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6542,1,Waymo LLC,5-Day,,,OCT-2023,,Jaguar,I-Pace,2023,ADS,,Waymo LLC,OCT-2023,08:59,Scottsdale,AZ,Street,"Other, see Narrative",Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6548,1,Waymo LLC,5-Day,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,18:53,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6561,1,Waymo LLC,5-Day,,,OCT-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,13:29,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6566,1,Waymo LLC,5-Day,,,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,19:18,Chandler,AZ,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6579,1,Waymo LLC,1-Day,,,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,22:43,San Francisco,CA,Intersection,Passenger Car,Serious,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6579,2,Waymo LLC,10-Day Update,,,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,22:43,San Francisco,CA,Intersection,Passenger Car,Serious,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6661,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,08:03,San Francisco,CA,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6662,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,17:42,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6663,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,16:10,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6664,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,18:02,Phoenix,AZ,Parking Lot,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6665,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,07:48,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6666,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2023,17:14,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6667,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2023,ADS,,Waymo LLC,OCT-2023,03:11,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6668,1,Waymo LLC,Monthly,10,2023,NOV-2023,,Jaguar,I-Pace,2023,ADS,,Waymo LLC,OCT-2023,11:04,Tempe,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6765,1,Waymo LLC,5-Day,,,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,17:40,Scottsdale,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6838,1,Waymo LLC,Monthly,11,2023,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,10:09,Tempe,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6839,1,Waymo LLC,Monthly,11,2023,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,15:44,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6853,1,Waymo LLC,Monthly,11,2023,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,04:06,Austin,TX,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6854,1,Waymo LLC,Monthly,11,2023,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,21:36,Tempe,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6855,1,Waymo LLC,Monthly,11,2023,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,15:46,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6857,1,Waymo LLC,Monthly,11,2023,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2023,19:59,Los Angeles,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6878,1,Waymo LLC,5-Day,,,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,10:27,Phoenix,AZ,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6879,1,Waymo LLC,5-Day,,,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,09:42,San Francisco,CA,Intersection,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6883,1,Waymo LLC,5-Day,,,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,16:51,Scottsdale,AZ,Intersection,Van,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6901,1,Waymo LLC,5-Day,,,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,15:38,Phoenix,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6906,1,Waymo LLC,5-Day,,,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,06:44,Phoenix,AZ,Intersection,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6907,1,Waymo LLC,5-Day,,,DEC-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,00:16,Scottsdale,AZ,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6932,1,Waymo LLC,5-Day,,,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,03:19,Phoenix,AZ,Intersection,SUV,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6932,2,Waymo LLC,Update,,,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,03:19,Phoenix,AZ,Intersection,SUV,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6981,1,Waymo LLC,1-Day,,,JAN-2024,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,JAN-2024,10:52,San Francisco,CA,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6981,2,Waymo LLC,10-Day Update,,,JAN-2024,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,JAN-2024,10:52,San Francisco,CA,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7006,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,15:23,San Francisco,CA,Street,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7007,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,15:23,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7010,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,22:23,Tempe,AZ,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7012,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,19:02,Tempe,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7013,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,10:25,Phoenix,AZ,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7014,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,13:46,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7015,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,12:18,San Francisco,CA,Intersection,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7017,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,22:48,Phoenix,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7018,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,14:00,Phoenix,AZ,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7019,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,17:09,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7020,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,16:32,Tempe,AZ,Parking Lot,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7021,1,Waymo LLC,Monthly,12,2023,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2023,23:48,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7034,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,3:07,Chandler,AZ,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7048,1,Waymo LLC,5-Day,,,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,12:35,Gilbert,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7054,1,Waymo LLC,5-Day,,,JAN-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,17:50,Phoenix,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7058,1,Waymo LLC,5-Day,,,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,09:03,Scottsdale,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7071,1,Waymo LLC,5-Day,,,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,17:15,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7075,1,Waymo LLC,1-Day,,,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,14:34,San Francisco,CA,Intersection,Non-Motorist: Cyclist,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7075,2,Waymo LLC,10-Day Update,,,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,14:34,San Francisco,CA,Intersection,Non-Motorist: Cyclist,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7156,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,8:24,Phoenix,AZ,Intersection,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7157,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,12:04,Los Angeles,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7157,2,Waymo LLC,Update,,,APR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,12:04,Los Angeles,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7157,3,Waymo LLC,Update,,,AUG-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,12:04,Los Angeles,CA,Street,SUV,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7158,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,08:57,Phoenix,AZ,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7159,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADAS,,Waymo LLC,JAN-2024,7:41,Tempe,AZ,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7160,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,15:51,Scottsdale,AZ,Intersection,"Other, see Narrative",Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7161,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,20:11,San Francisco,CA,Intersection,Bus,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7162,1,Waymo LLC,Monthly,1,2024,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2024,00:41,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7164,1,Waymo LLC,5-Day,,,FEB-2024,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,FEB-2024,17:01,Austin,TX,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7164,2,Waymo LLC,Update,,,FEB-2024,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,FEB-2024,17:01,Austin,TX,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7190,1,Waymo LLC,1-Day,,,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,13:35,San Francisco,CA,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7190,2,Waymo LLC,10-Day Update,,,FEB-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,13:35,San Francisco,CA,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7237,1,Waymo LLC,5-Day,,,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,20:08,Tempe,AZ,Highway / Freeway,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7257,1,Waymo LLC,5-Day,,,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,06:43,Tempe,AZ,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7257,2,Waymo LLC,Update,,,APR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,06:43,Tempe,AZ,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7306,1,Waymo LLC,5-Day,,,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2024,04:35,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7308,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,22:01,Los Angeles,CA,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7309,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,20:55,Tempe,AZ,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7310,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,1:03,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7311,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,18:41,Phoenix,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7312,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,1:42,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7313,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,9:30,Phoenix,AZ,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7315,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,13:23,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7316,1,Waymo LLC,Monthly,2,2024,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,21:18,Chandler,AZ,Intersection,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7316,2,Waymo LLC,Update,,,OCT-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,21:18,Chandler,AZ,Intersection,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7318,1,Waymo LLC,1-Day,,,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,16:58,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7318,2,Waymo LLC,10-Day Update,,,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,16:58,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7318,3,Waymo LLC,Update,,,MAR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2024,16:58,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7380,1,Waymo LLC,5-Day,,,MAR-2024,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2024,07:38,San Francisco,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7380,2,Waymo LLC,Update,,,MAY-2024,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2024,07:18,San Francisco,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7421,1,Waymo LLC,5-Day,,,APR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2024,16:25,Phoenix,AZ,Intersection,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7423,1,Waymo LLC,5-Day,,,APR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2024,01:33,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7424,1,Waymo LLC,5-Day,,,APR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2024,15:07,Scottsdale,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7425,1,Waymo LLC,5-Day,,,APR-2024,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,APR-2024,06:59,San Francisco,CA,Intersection,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-7515,1,Waymo LLC,Monthly,3,2024,APR-2024,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2024,20:58,Mesa,AZ,Intersection,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
